0,Euhabitat,Partially Furnished Condominium,624 sqft ,194 Jalan Eunos, S$ 3.21 psf,1,1,"S$ 2,000 /mo",EW7 Eunos MRT Station,0.97 km
2,10 Minutes Walk To Kembangan MRT 3br,Fully Furnished Apartment,1335 sqft ,30 Jalan Daud, S$ 2.25 psf,3,3,"S$ 3,000 /mo",EW7 Eunos MRT Station,0.96 km
3,Sunny Palms,Partially Furnished Condominium,1300 sqft ,65 Lorong G Telok Kurau, Ready to move,3,2,"S$ 2,600 /mo",EW7 Eunos MRT Station,0.89 km
4,J Court,Partially Furnished Apartment,1185 sqft ,10 - 10F Lorong J Telok Kurau, Ready to move,3,2,"S$ 3,400 /mo",EW7 Eunos MRT Station,0.93 km
5,ON HOLD! - Awesome House @ Joo Chiat,Partially Furnished Conservation House,"2200 sqft, 1200 sqft (land) ",Joo Chiat Terrace, Available from 1 May,2,3,"S$ 6,500 /mo",EW7 Eunos MRT Station,0.55 km
6,J Court,Partially Furnished Apartment,1180 sqft ,10 - 10F Lorong J Telok Kurau, Ready to move,3,2,"S$ 3,500 /mo",EW7 Eunos MRT Station,0.93 km
7,Astoria Park,Partially Furnished Condominium,1195 sqft ,28 Lorong Mydin, Ready to move,3,2,"S$ 3,500 /mo",EW7 Eunos MRT Station,0.96 km
8,329 Ubi Avenue 1,HDB Apartment,700 sqft ,329 Ubi Avenue 1, Ready to move,Room,0,S$ 500 /mo,EW7 Eunos MRT Station,0.84 km
9,31 Eunos Crescent,Fully Furnished HDB Apartment,200 sqft ,31 Eunos Crescent, Ready to move,Room,0,S$ 750 /mo,EW7 Eunos MRT Station,0.18 km
10,The Ebony,Fully Furnished Condominium,334 sqft ,35 Lorong Marican, Ready to move,1,1,"S$ 1,750 /mo",EW7 Eunos MRT Station,0.58 km
11,Casa Sarina,Condominium,1140 sqft ,101 Lorong Sarina, Ready to move,3,2,"S$ 3,000 /mo",EW7 Eunos MRT Station,0.42 km
12,Lotus @ Joo Chiat,Partially Furnished Conservation House,2750 sqft ,89 Joo Chiat Place, Ready to move,3,3,"S$ 7,950 /mo",EW7 Eunos MRT Station,0.69 km
13,349 Ubi Avenue 1,Fully Furnished HDB Apartment,1100 sqft ,349 Ubi Avenue 1, Ready to move,3,2,"S$ 2,400 /mo",EW7 Eunos MRT Station,0.74 km
14,Envio,Fully Furnished Condominium,1033 sqft ,281 Joo Chiat Place, Ready to move,2,2,"S$ 3,200 /mo",EW7 Eunos MRT Station,0.83 km
15,The Lenox,Fully Furnished Condominium,807 sqft ,398 Changi Road, Ready to move,3,3,"S$ 2,700 /mo",EW7 Eunos MRT Station,0.89 km
16,Suites@Changi,Apartment,1152 sqft ,226 Changi Road, Ready to move,2,2,"S$ 3,000 /mo",EW7 Eunos MRT Station,0.34 km
17,341 Ubi Avenue 1,Fully Furnished HDB Apartment,904 sqft ,341 Ubi Avenue 1, Ready to move,3,2,"S$ 2,400 /mo",EW7 Eunos MRT Station,0.80 km
18,106 Lengkong Tiga,Partially Furnished HDB Apartment,150 sqft ,106 Lengkong Tiga, S$ 6.60 psf,Room,0,S$ 990 /mo,EW7 Eunos MRT Station,0.96 km
19,Land House,Corner Terrace,"380 sqft, 3500 sqft (land) ",30a Lorong Marican ., Ready to move,1,1,"S$ 1,400 /mo",EW7 Eunos MRT Station,0.76 km
